,Date,City,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
2426,2018-09-09,Visakhapatnam,65.02,165.7,13.02,32.44,27.85,9.17,1.03,3.32,36.85,5.38,11.25,3.55,141.0,Moderate
2427,2018-09-09,Delhi,29.1,56.92,10.53,23.58,24.12,24.71,0.72,10.98,26.36,1.05,17.3,0.14,86.0,Satisfactory
2428,2018-09-09,Hyderabad,34.85,91.9,9.53,24.19,20.62,13.82,0.42,8.8,23.55,1.1,9.66,0.58,79.0,Satisfactory
2429,2018-09-10,Hyderabad,38.35,94.94,6.64,32.15,22.32,13.3,0.46,7.75,27.14,2.14,19.72,6.36,86.0,Satisfactory
2430,2018-09-10,Delhi,36.99,83.98,15.56,29.61,30.96,24.26,0.88,11.21,29.46,1.29,20.47,0.23,92.0,Satisfactory
2431,2018-09-10,Visakhapatnam,48.09,123.99,9.82,37.19,27.76,8.04,0.95,2.95,21.01,4.87,17.3,3.25,129.0,Moderate
2432,2018-09-11,Hyderabad,33.85,66.55,7.83,38.45,26.5,13.33,0.57,6.42,25.02,2.2,19.46,2.91,79.0,Satisfactory
2433,2018-09-11,Amaravati,33.28,75.5,10.44,32.4,25.96,23.03,1.11,8.91,30.15,0.07,0.07,0.1,88.0,Satisfactory
2434,2018-09-11,Visakhapatnam,47.34,100.31,15.0,41.09,34.05,8.5,0.98,3.86,16.42,4.83,16.23,4.08,105.0,Moderate
2435,2018-09-11,Delhi,28.33,78.11,19.0,26.0,32.0,23.37,0.78,9.77,23.21,1.36,24.81,0.06,91.0,Satisfactory
2436,2018-09-12,Hyderabad,35.06,53.38,10.31,35.45,26.63,15.82,0.59,5.67,20.9,1.91,14.05,8.14,71.0,Satisfactory
2437,2018-09-12,Delhi,28.55,103.27,17.17,24.4,29.28,22.38,0.71,10.31,22.44,1.44,25.14,0.03,96.0,Satisfactory
2438,2018-09-12,Visakhapatnam,56.6,114.28,9.97,38.93,28.81,9.14,1.01,4.19,14.83,5.24,16.69,4.25,106.0,Moderate
2439,2018-09-13,Visakhapatnam,64.77,109.78,5.32,26.21,18.28,8.12,0.86,2.81,21.69,4.44,16.07,2.53,121.0,Moderate
2440,2018-09-13,Delhi,27.49,115.88,19.96,23.21,30.78,20.34,0.63,11.24,23.11,1.28,24.6,0.03,108.0,Moderate
2441,2018-09-13,Hyderabad,41.83,77.55,11.55,36.44,28.14,13.71,0.6,6.0,21.97,3.3,34.71,8.36,78.0,Satisfactory
2442,2018-09-13,Amaravati,40.56,66.97,2.56,17.56,11.42,22.66,0.62,11.29,37.87,0.07,0.11,0.1,76.0,Satisfactory
2443,2018-09-14,Delhi,31.38,113.92,20.52,25.18,32.01,19.9,0.7,11.21,24.58,1.44,24.24,0.07,113.0,Moderate
2444,2018-09-14,Amaravati,37.93,67.4,3.85,20.86,14.32,19.44,0.78,8.91,34.81,0.07,0.17,0.14,68.0,Satisfactory
2445,2018-09-14,Visakhapatnam,62.18,117.69,12.39,42.52,32.7,9.82,1.13,6.77,17.75,6.18,19.36,4.48,100.0,Satisfactory
2446,2018-09-14,Hyderabad,42.24,85.86,5.8,36.56,23.67,13.25,0.53,7.04,30.31,2.82,32.63,7.44,85.0,Satisfactory
2447,2018-09-15,Hyderabad,43.69,89.53,6.25,36.45,24.05,14.45,0.51,6.77,27.22,2.99,37.23,5.4,92.0,Satisfactory
2448,2018-09-15,Visakhapatnam,62.22,147.66,18.31,44.38,38.49,10.56,1.03,3.05,28.63,5.87,15.27,6.08,138.0,Moderate
2449,2018-09-15,Delhi,37.48,125.81,26.65,27.72,37.7,22.31,0.8,11.74,25.86,2.29,24.43,0.12,126.0,Moderate
2450,2018-09-15,Amaravati,31.64,69.39,2.6,18.65,11.86,24.14,0.66,9.58,39.56,0.06,0.07,0.1,75.0,Satisfactory
2451,2018-09-16,Visakhapatnam,67.61,192.29,10.63,51.88,36.23,11.24,0.95,2.85,26.42,5.55,13.89,5.44,154.0,Moderate
2452,2018-09-16,Hyderabad,48.98,89.05,8.74,33.93,24.38,21.78,0.5,7.78,22.86,3.04,28.66,7.68,101.0,Moderate
2453,2018-09-16,Delhi,43.09,131.43,21.14,25.92,31.12,24.13,0.72,11.14,26.12,1.78,23.98,0.0,124.0,Moderate
2454,2018-09-17,Visakhapatnam,33.98,79.99,9.87,32.51,25.32,8.45,0.91,2.35,22.78,4.5,10.37,3.96,96.0,Satisfactory
2455,2018-09-17,Delhi,55.86,157.59,22.25,29.15,33.99,25.37,0.78,11.12,35.01,1.68,21.94,0.01,135.0,Moderate
2456,2018-09-17,Hyderabad,35.58,61.65,4.05,22.67,14.98,18.61,0.41,8.41,24.49,1.45,9.79,1.23,85.0,Satisfactory
2457,2018-09-18,Hyderabad,39.68,63.97,5.07,25.48,17.48,14.17,0.45,6.81,21.89,1.45,19.66,4.07,68.0,Satisfactory
2458,2018-09-18,Visakhapatnam,41.23,104.04,10.84,40.65,30.44,8.51,1.01,2.47,25.53,5.4,12.87,5.14,100.0,Satisfactory
2459,2018-09-18,Delhi,54.94,165.11,15.0,29.8,28.63,24.13,0.75,11.95,38.79,1.71,23.97,0.0,154.0,Moderate
2460,2018-09-19,Visakhapatnam,47.77,129.97,12.96,43.66,33.75,10.27,0.97,2.73,24.79,5.12,13.07,4.65,119.0,Moderate
2461,2018-09-19,Hyderabad,38.6,84.63,6.3,31.56,20.98,16.06,0.45,6.9,21.57,2.1,24.43,7.6,79.0,Satisfactory
2462,2018-09-19,Delhi,58.63,175.12,26.29,37.36,40.98,26.44,0.89,13.43,40.04,2.12,27.54,0.0,157.0,Moderate
2463,2018-09-20,Visakhapatnam,71.26,105.67,16.14,51.8,40.68,11.68,1.05,3.22,16.1,5.25,19.84,4.42,110.0,Moderate
2464,2018-09-20,Hyderabad,40.88,97.71,3.8,30.3,18.92,13.54,0.42,7.14,23.53,1.48,17.65,12.12,81.0,Satisfactory
2465,2018-09-20,Delhi,73.3,185.23,28.51,38.16,42.01,29.96,0.98,14.41,49.18,2.75,35.2,0.01,173.0,Moderate
2466,2018-09-21,Amaravati,35.02,71.42,2.84,21.04,13.5,19.86,0.74,6.28,41.37,0.02,0.03,0.1,80.0,Satisfactory
2467,2018-09-21,Delhi,46.73,112.51,11.6,26.7,24.32,28.6,0.75,12.74,30.31,1.98,22.78,0.01,155.0,Moderate
2468,2018-09-21,Hyderabad,37.91,78.9,5.26,27.55,17.69,22.26,0.38,8.39,21.72,1.37,6.3,1.25,91.0,Satisfactory
2469,2018-09-21,Visakhapatnam,37.58,74.29,7.22,35.07,24.52,9.31,0.81,5.38,38.07,3.48,9.36,2.75,102.0,Moderate
2470,2018-09-22,Visakhapatnam,38.53,71.96,7.7,31.62,23.08,8.99,0.7,2.13,38.9,3.37,10.12,2.73,77.0,Satisfactory
2471,2018-09-22,Amaravati,24.29,50.33,3.45,13.45,10.13,18.22,0.97,14.1,47.86,0.03,0.07,0.1,81.0,Satisfactory
2472,2018-09-22,Delhi,24.29,46.36,10.07,21.72,19.92,23.58,0.73,11.11,23.89,1.7,24.61,0.01,76.0,Satisfactory
2473,2018-09-22,Hyderabad,27.29,58.1,3.66,23.11,14.88,15.98,0.34,6.23,27.07,0.69,3.53,0.59,62.0,Satisfactory
2474,2018-09-23,Delhi,30.71,54.77,7.37,19.88,16.84,22.73,0.67,11.59,28.89,1.4,17.36,0.0,69.0,Satisfactory
2475,2018-09-23,Visakhapatnam,38.46,101.61,17.9,28.05,29.47,6.47,0.45,1.31,40.03,4.26,11.1,3.97,114.0,Moderate
2476,2018-09-23,Hyderabad,32.25,62.49,3.76,27.46,17.34,14.76,0.44,6.13,28.19,1.06,7.74,0.78,65.0,Satisfactory
2477,2018-09-24,Visakhapatnam,29.18,77.84,15.92,28.82,28.26,6.01,0.51,2.37,15.0,4.06,10.87,2.71,78.0,Satisfactory
2478,2018-09-24,Delhi,21.46,35.84,14.91,25.07,25.46,22.73,0.74,11.08,19.54,2.44,21.7,0.0,63.0,Satisfactory
2479,2018-09-24,Hyderabad,34.94,68.68,7.01,36.88,25.03,12.23,0.62,5.85,21.51,1.73,9.9,1.5,62.0,Satisfactory
2480,2018-09-25,Delhi,21.45,49.41,20.54,25.67,30.35,22.28,0.81,10.88,22.48,3.12,30.75,0.01,63.0,Satisfactory
2481,2018-09-25,Hyderabad,41.46,86.95,10.7,38.18,28.61,14.0,0.66,6.42,20.19,2.47,23.18,3.13,84.0,Satisfactory
2482,2018-09-25,Visakhapatnam,28.61,79.11,10.51,31.75,25.44,7.03,0.43,2.01,33.31,4.32,16.88,2.89,86.0,Satisfactory
2483,2018-09-25,Amaravati,26.13,60.44,8.3,22.94,19.06,19.43,0.82,27.0,30.84,0.03,7.96,12.4,59.0,Satisfactory
2484,2018-09-26,Amaravati,24.08,45.81,8.17,27.49,21.37,18.56,0.84,13.47,27.49,0.03,0.07,0.12,62.0,Satisfactory
2485,2018-09-26,Hyderabad,53.68,107.41,19.37,44.83,39.13,17.8,0.8,8.2,16.94,4.16,37.37,9.91,108.0,Moderate
2486,2018-09-26,Delhi,42.83,108.67,31.86,32.38,42.65,24.2,1.03,11.59,28.54,2.94,40.14,0.01,99.0,Satisfactory
2487,2018-09-26,Visakhapatnam,34.19,104.24,16.91,38.97,34.49,8.2,0.65,3.82,22.36,5.61,11.4,4.23,98.0,Satisfactory
2488,2018-09-27,Delhi,71.44,171.42,66.23,37.42,73.58,30.7,1.5,12.78,35.24,4.84,60.29,0.06,151.0,Moderate
2489,2018-09-27,Hyderabad,43.09,78.57,7.32,36.52,24.46,15.36,0.54,6.93,24.45,2.37,20.49,2.19,95.0,Satisfactory
2490,2018-09-27,Visakhapatnam,36.81,92.5,16.21,34.54,31.55,9.9,0.54,4.44,17.16,4.46,10.57,4.6,99.0,Satisfactory
2491,2018-09-28,Delhi,83.78,214.66,86.96,44.68,93.15,35.57,1.78,12.98,37.24,6.51,75.0,0.12,200.0,Moderate
2492,2018-09-28,Visakhapatnam,18.71,55.55,14.94,27.41,26.73,13.13,0.18,4.46,11.52,4.68,14.01,2.91,66.0,Satisfactory
2493,2018-09-28,Hyderabad,45.92,99.06,12.36,38.03,29.38,16.4,0.58,7.03,15.53,3.95,35.75,14.97,92.0,Satisfactory
2494,2018-09-29,Visakhapatnam,28.19,86.03,20.98,26.8,31.31,8.29,0.56,2.81,21.05,4.7,12.99,3.56,70.0,Satisfactory
2495,2018-09-29,Hyderabad,55.39,107.62,18.14,38.38,33.21,18.0,0.64,7.08,17.26,4.27,41.79,24.06,100.0,Satisfactory
2496,2018-09-29,Delhi,92.46,230.62,61.52,46.15,74.55,37.78,1.57,13.08,41.92,6.0,72.97,0.1,229.0,Poor
2497,2018-09-30,Hyderabad,67.69,129.23,17.39,37.28,32.15,22.86,0.62,9.16,24.96,5.97,47.79,15.5,118.0,Moderate
2498,2018-09-30,Visakhapatnam,52.09,119.12,19.75,27.89,30.9,7.62,0.46,3.09,36.61,4.18,10.89,2.39,104.0,Moderate
2499,2018-09-30,Delhi,69.49,155.26,20.83,34.52,35.4,31.15,1.0,12.38,35.54,2.9,34.63,0.03,176.0,Moderate
2500,2018-10-01,Hyderabad,63.16,122.8,6.21,38.16,24.9,17.1,0.5,7.78,23.41,2.92,29.8,2.79,128.0,Moderate
2501,2018-10-01,Visakhapatnam,73.3,125.23,8.21,29.07,22.13,21.52,0.52,3.69,47.84,4.1,9.4,2.68,157.0,Moderate
2502,2018-10-01,Delhi,65.78,177.08,30.83,40.86,47.61,31.58,1.13,12.7,38.52,3.29,45.58,0.04,148.0,Moderate
2503,2018-10-02,Hyderabad,37.8,80.37,8.25,33.16,23.67,14.39,0.49,5.89,22.58,2.42,20.15,5.23,94.0,Satisfactory
2504,2018-10-02,Visakhapatnam,64.0,137.38,13.61,32.38,27.8,47.68,0.49,4.75,44.3,4.73,10.57,4.5,122.0,Moderate
2505,2018-10-02,Delhi,76.03,185.21,31.9,36.68,46.51,35.08,1.11,12.25,35.8,3.8,47.19,0.04,186.0,Moderate
2506,2018-10-03,Delhi,63.37,177.17,39.9,42.57,56.37,31.83,1.13,13.36,36.72,3.74,45.68,0.32,160.0,Moderate
2507,2018-10-03,Hyderabad,36.5,79.0,5.25,32.41,21.14,13.47,0.45,5.74,23.91,1.66,15.38,1.19,72.0,Satisfactory
2508,2018-10-04,Visakhapatnam,62.23,141.49,15.72,37.26,32.44,27.72,0.66,3.19,18.47,5.1,11.79,4.11,117.0,Moderate
2509,2018-10-04,Delhi,97.4,235.14,40.37,48.01,59.34,37.79,1.34,14.42,45.63,4.97,56.91,1.1,206.0,Poor
2510,2018-10-04,Hyderabad,39.63,85.85,6.61,33.83,22.06,14.36,0.45,5.14,24.63,2.19,17.12,1.33,79.0,Satisfactory
2511,2018-10-05,Delhi,121.12,270.61,65.84,53.69,83.28,42.52,1.62,17.27,44.88,6.75,76.45,1.64,268.0,Poor
2512,2018-10-05,Amaravati,25.88,56.44,6.94,17.79,15.2,15.01,0.84,12.41,27.48,0.04,0.21,0.1,56.0,Satisfactory
2513,2018-10-05,Hyderabad,39.8,103.38,5.91,34.47,22.39,13.88,0.43,6.26,29.57,2.91,19.13,1.37,84.0,Satisfactory
2514,2018-10-05,Visakhapatnam,57.35,154.36,22.65,42.21,40.86,24.63,0.57,3.3,21.5,4.68,11.53,3.98,130.0,Moderate
2515,2018-10-06,Delhi,78.87,199.37,44.04,44.71,61.88,36.24,1.23,13.42,32.93,4.74,50.77,0.83,237.0,Poor
2516,2018-10-06,Amaravati,49.7,109.35,8.38,25.91,20.65,17.96,0.76,14.31,46.63,0.05,0.16,0.1,80.0,Satisfactory
2517,2018-10-06,Visakhapatnam,78.54,181.76,18.59,46.02,39.58,24.65,0.68,3.7,26.83,5.16,12.67,5.1,149.0,Moderate
2518,2018-10-06,Hyderabad,56.36,136.25,7.79,42.33,27.18,15.35,0.56,8.43,29.21,4.05,31.53,5.93,109.0,Moderate
2519,2018-10-07,Delhi,81.14,221.03,39.4,44.81,57.51,35.47,1.25,14.33,42.38,4.61,50.09,0.57,189.0,Moderate
2520,2018-10-07,Visakhapatnam,69.29,155.0,5.47,32.8,21.9,17.76,0.55,3.7,37.8,3.38,7.82,2.67,153.0,Moderate
2521,2018-10-07,Hyderabad,65.91,139.95,5.65,39.75,25.24,16.63,0.5,6.99,29.27,3.02,29.46,6.31,124.0,Moderate
2522,2018-10-08,Visakhapatnam,54.88,122.81,4.5,27.32,18.25,21.39,0.57,3.87,39.34,3.37,7.95,2.22,107.0,Moderate
2523,2018-10-08,Delhi,118.6,279.23,37.87,56.21,63.0,36.86,1.51,16.13,51.05,5.34,60.1,0.82,253.0,Poor
2524,2018-10-08,Hyderabad,64.44,144.33,6.46,40.33,25.58,15.8,0.56,9.45,28.65,3.34,35.14,3.19,130.0,Moderate
2525,2018-10-09,Hyderabad,60.07,146.71,8.4,46.53,31.0,18.89,0.54,17.26,23.73,5.46,56.11,18.56,124.0,Moderate
2526,2018-10-09,Visakhapatnam,42.4,126.5,5.03,30.66,20.39,14.7,0.54,3.71,35.3,3.85,9.11,2.6,112.0,Moderate
2527,2018-10-09,Amaravati,65.16,184.84,22.45,52.69,46.28,18.53,1.07,25.5,37.46,0.08,0.14,0.1,142.0,Moderate
2528,2018-10-09,Delhi,103.26,263.89,31.79,54.24,56.31,37.85,1.59,19.67,52.46,5.33,51.48,0.73,269.0,Poor
2529,2018-10-10,Visakhapatnam,31.74,93.9,9.86,39.07,28.8,12.68,0.64,8.16,33.84,4.3,10.53,3.41,112.0,Moderate
2530,2018-10-10,Delhi,93.36,256.14,23.75,47.73,45.93,39.4,1.51,16.55,43.9,4.55,45.79,0.61,263.0,Poor
2531,2018-10-10,Hyderabad,56.5,150.65,7.83,48.32,31.61,15.44,0.48,13.82,21.94,4.33,39.8,28.24,128.0,Moderate
2532,2018-10-10,Amaravati,52.88,172.08,5.52,26.45,18.96,21.36,0.81,31.74,57.33,0.04,0.05,0.1,154.0,Moderate
2533,2018-10-11,Delhi,70.42,208.39,14.93,37.74,33.12,33.16,1.02,14.54,37.04,3.1,35.5,0.41,219.0,Poor
2534,2018-10-11,Visakhapatnam,49.33,137.83,14.88,63.88,46.08,14.13,0.96,28.82,22.92,7.92,25.12,5.2,106.0,Moderate
2535,2018-10-11,Hyderabad,52.63,148.36,5.23,43.03,26.79,22.61,0.46,14.89,25.52,3.68,29.56,24.01,120.0,Moderate
2536,2018-10-12,Hyderabad,54.39,132.24,6.33,42.79,26.64,18.36,0.53,13.5,27.9,3.35,36.12,19.53,121.0,Moderate
2537,2018-10-12,Visakhapatnam,43.88,110.35,10.23,49.84,34.83,12.58,0.69,12.45,29.07,6.08,18.5,3.65,115.0,Moderate
2538,2018-10-12,Delhi,67.93,172.04,29.52,44.48,47.82,25.13,1.13,16.06,42.01,3.68,47.52,0.66,163.0,Moderate
2539,2018-10-12,Amaravati,40.99,122.69,4.32,29.54,19.32,17.01,0.6,24.37,44.5,0.06,0.08,0.1,130.0,Moderate
2540,2018-10-13,Visakhapatnam,69.73,118.55,6.53,36.05,24.48,15.64,0.53,5.9,50.27,3.81,9.67,2.26,122.0,Moderate
2541,2018-10-13,Delhi,132.93,264.13,54.11,49.89,68.66,33.8,1.41,17.91,42.0,5.82,56.08,1.96,264.0,Poor
2542,2018-10-13,Hyderabad,58.56,130.27,13.85,46.54,34.65,15.35,0.64,10.8,21.39,4.92,45.43,14.77,118.0,Moderate
2543,2018-10-14,Hyderabad,54.35,111.45,6.53,36.76,24.31,14.78,0.47,9.08,27.41,4.0,40.2,14.87,108.0,Moderate
2544,2018-10-14,Delhi,91.88,217.12,36.38,47.34,53.99,30.33,1.3,16.07,40.16,4.23,41.27,1.1,237.0,Poor
2545,2018-10-14,Amaravati,39.22,102.6,4.9,24.58,17.06,22.01,0.95,10.6,25.73,0.0,0.06,0.1,113.0,Moderate
2546,2018-10-14,Visakhapatnam,58.04,99.35,14.0,49.77,37.85,12.16,0.61,8.68,37.85,4.62,10.6,3.73,114.0,Moderate
2547,2018-10-15,Delhi,115.96,280.24,50.19,55.44,68.24,33.54,1.61,17.96,44.92,5.51,57.84,1.22,253.0,Poor
2548,2018-10-15,Hyderabad,58.24,107.55,4.47,35.21,25.04,14.13,0.53,9.14,28.29,3.18,33.54,2.0,100.0,Satisfactory
2549,2018-10-15,Visakhapatnam,49.55,100.07,18.38,51.42,42.3,12.79,0.71,11.62,32.89,5.29,12.87,4.86,98.0,Satisfactory
2550,2018-10-15,Amaravati,36.86,76.61,8.26,27.36,21.36,20.86,1.09,9.33,21.11,0.02,0.12,0.14,91.0,Satisfactory
2551,2018-10-16,Visakhapatnam,40.69,83.99,13.28,29.18,26.32,10.36,0.51,2.9,35.62,3.48,10.58,3.34,98.0,Satisfactory
2552,2018-10-16,Hyderabad,53.26,90.41,6.11,32.39,20.97,13.5,0.46,4.76,26.04,2.71,25.89,2.12,105.0,Moderate
2553,2018-10-16,Delhi,139.18,342.5,84.92,64.18,100.51,43.63,2.2,19.19,54.38,7.92,78.45,3.04,309.0,Very Poor
2554,2018-10-16,Amaravati,34.41,72.03,10.35,25.38,22.0,19.19,1.07,10.8,21.99,0.02,0.19,0.28,77.0,Satisfactory
2555,2018-10-17,Visakhapatnam,53.01,89.9,9.11,33.06,25.0,11.6,0.54,4.91,49.86,3.07,8.1,2.59,80.0,Satisfactory
2556,2018-10-17,Hyderabad,41.03,53.89,6.99,34.67,23.8,12.6,0.58,4.21,19.11,1.99,15.05,1.68,83.0,Satisfactory
2557,2018-10-17,Delhi,137.29,323.31,67.3,52.81,81.62,42.22,1.93,17.13,44.29,6.99,63.99,1.98,332.0,Very Poor
2558,2018-10-18,Delhi,143.2,337.98,100.87,57.64,112.6,48.05,2.47,18.46,44.65,8.83,83.91,3.63,330.0,Very Poor
2559,2018-10-18,Visakhapatnam,86.27,164.46,22.33,62.09,51.18,12.52,0.8,20.28,66.53,6.24,12.87,5.72,144.0,Moderate
2560,2018-10-18,Hyderabad,40.35,57.72,6.18,31.81,21.6,11.42,0.55,3.64,21.12,1.76,15.32,1.17,73.0,Satisfactory
2561,2018-10-19,Delhi,137.73,313.84,40.85,54.31,61.47,41.31,1.66,18.35,51.05,6.59,58.94,1.9,300.0,Poor
2562,2018-10-19,Hyderabad,43.99,80.57,9.66,37.92,26.85,9.8,0.52,3.92,24.15,2.14,15.35,2.31,74.0,Satisfactory
2563,2018-10-19,Visakhapatnam,145.0,209.56,9.88,50.73,35.02,13.74,0.78,13.31,66.45,6.57,15.11,4.89,181.0,Moderate
2564,2018-10-20,Visakhapatnam,69.05,187.53,9.8,45.83,32.34,13.85,0.67,10.09,66.17,5.75,14.48,4.47,168.0,Moderate
2565,2018-10-20,Hyderabad,58.44,128.56,8.23,47.2,31.47,12.06,0.68,6.19,26.5,3.78,34.82,5.02,105.0,Moderate
2566,2018-10-20,Delhi,168.87,328.13,37.49,54.04,59.64,37.9,1.55,19.82,47.64,5.99,54.68,1.57,344.0,Very Poor
2567,2018-10-21,Amritsar,41.99,143.94,23.68,29.28,41.44,17.11,0.01,5.58,18.68,13.33,1.7,12.19,115.0,Moderate
2568,2018-10-21,Delhi,141.15,294.36,49.17,55.77,71.3,38.07,1.52,20.59,42.61,5.73,57.74,1.59,325.0,Very Poor
2569,2018-10-21,Visakhapatnam,99.12,213.95,18.6,56.25,45.03,14.97,0.75,12.67,64.33,5.62,12.76,5.09,199.0,Moderate
2570,2018-10-21,Hyderabad,61.34,131.27,6.33,44.57,28.44,11.97,0.61,5.23,26.96,2.41,26.89,5.56,119.0,Moderate
2571,2018-10-22,Amritsar,59.95,182.15,31.6,29.53,59.14,16.11,0.0,5.17,18.41,15.45,1.97,11.45,145.0,Moderate
2572,2018-10-22,Visakhapatnam,107.88,250.11,11.74,57.23,39.99,16.5,0.79,14.24,85.98,5.76,12.14,4.12,236.0,Poor
2573,2018-10-22,Delhi,121.65,274.68,49.3,55.49,71.09,36.59,1.55,17.74,41.32,5.75,49.87,1.88,296.0,Poor
2574,2018-10-22,Hyderabad,66.82,144.33,10.4,51.4,35.41,17.06,0.72,9.47,27.86,3.99,40.01,7.44,125.0,Moderate
2575,2018-10-23,Visakhapatnam,111.32,249.15,20.04,78.4,58.0,16.3,0.97,15.35,59.59,7.05,14.93,5.88,288.0,Poor
2576,2018-10-23,Delhi,119.4,302.16,65.36,63.32,87.65,35.0,1.84,19.49,44.7,7.1,62.35,2.39,274.0,Poor
2577,2018-10-23,Amritsar,48.96,144.84,25.22,23.73,48.5,14.59,0.0,6.21,22.47,12.74,1.72,9.5,137.0,Moderate
2578,2018-10-23,Hyderabad,67.12,139.91,5.57,45.12,28.2,12.98,0.67,6.04,30.64,3.35,25.37,3.97,133.0,Moderate
2579,2018-10-24,Hyderabad,67.52,125.13,5.09,46.11,28.34,15.3,0.89,6.88,28.14,3.46,41.47,7.03,142.0,Moderate
2580,2018-10-24,Visakhapatnam,90.26,226.33,19.84,63.2,49.75,13.67,1.04,22.56,51.64,7.08,15.38,5.26,228.0,Poor
2581,2018-10-24,Delhi,174.04,384.46,103.62,77.72,129.52,44.37,2.52,20.95,56.09,10.68,100.96,4.26,354.0,Very Poor
2582,2018-10-24,Amritsar,61.79,184.57,25.79,24.41,49.42,14.69,0.01,6.63,21.24,12.82,1.46,8.39,152.0,Moderate
2583,2018-10-25,Visakhapatnam,78.89,198.9,28.48,62.3,56.28,12.4,0.9,13.32,57.29,6.79,14.27,6.04,177.0,Moderate
2584,2018-10-25,Amritsar,37.17,106.31,35.32,26.8,63.12,16.05,0.0,6.35,20.92,13.54,1.98,10.25,119.0,Moderate
2585,2018-10-25,Hyderabad,60.72,124.74,8.06,45.35,30.25,10.89,0.61,8.39,28.84,3.58,29.89,6.28,128.0,Moderate
2586,2018-10-25,Delhi,168.82,368.33,97.53,72.23,120.26,45.37,2.35,22.51,62.29,9.42,88.49,3.59,356.0,Very Poor
2587,2018-10-26,Amaravati,56.53,128.8,9.84,36.38,27.43,16.01,1.18,13.43,41.17,0.08,0.15,0.1,122.0,Moderate
2588,2018-10-26,Visakhapatnam,52.93,123.25,4.02,42.35,25.79,10.93,0.77,6.46,88.11,4.28,9.8,3.33,152.0,Moderate
2589,2018-10-26,Delhi,203.12,396.01,114.02,74.04,133.52,48.25,2.72,20.76,53.02,10.6,94.71,4.01,394.0,Very Poor
2590,2018-10-26,Amritsar,42.12,120.38,31.86,27.04,59.9,15.65,0.01,6.02,22.48,18.73,2.63,11.32,107.0,Moderate
2591,2018-10-26,Hyderabad,48.68,123.62,6.28,47.97,30.17,8.4,0.46,11.76,31.72,3.17,27.27,2.37,107.0,Moderate
2592,2018-10-27,Amaravati,69.42,167.05,1.79,45.82,25.35,14.06,1.35,23.42,39.0,0.07,0.38,0.14,133.0,Moderate
2593,2018-10-27,Visakhapatnam,63.16,208.22,12.52,57.54,40.79,11.09,0.76,11.04,84.77,5.4,11.43,4.8,160.0,Moderate
2594,2018-10-27,Delhi,206.05,408.94,123.46,77.3,143.02,52.18,3.14,19.9,52.9,11.57,103.0,3.47,396.0,Very Poor
2595,2018-10-27,Amritsar,48.55,138.69,31.37,26.26,58.63,15.68,0.0,5.78,25.03,10.51,2.57,11.77,124.0,Moderate
2596,2018-10-27,Hyderabad,57.44,145.22,13.24,60.75,42.38,10.5,0.68,16.45,27.8,6.3,54.43,13.98,117.0,Moderate
2597,2018-10-28,Amaravati,53.53,119.1,1.52,38.23,21.54,13.73,0.88,15.52,37.22,0.07,0.28,0.14,133.0,Moderate
2598,2018-10-28,Hyderabad,56.51,134.88,10.74,46.84,33.18,12.03,0.55,14.29,36.66,6.21,60.02,10.85,120.0,Moderate
2599,2018-10-28,Amritsar,45.78,130.79,33.67,28.65,63.32,16.09,0.0,5.84,15.61,15.23,2.52,13.46,122.0,Moderate
2600,2018-10-28,Visakhapatnam,44.31,107.47,3.41,22.51,14.74,10.49,0.61,7.37,128.93,3.12,5.67,1.27,182.0,Moderate
2601,2018-10-28,Delhi,205.0,375.23,81.11,57.66,100.04,47.85,2.45,15.62,52.78,8.94,77.78,3.28,403.0,Severe
2602,2018-10-29,Amritsar,57.31,175.25,31.74,26.18,58.62,15.28,0.02,5.98,21.27,14.68,2.54,11.44,138.0,Moderate
2603,2018-10-29,Delhi,231.83,427.06,84.12,62.22,104.22,48.43,2.67,16.66,53.2,9.06,74.48,3.04,397.0,Very Poor
2604,2018-10-29,Hyderabad,56.02,130.4,4.14,46.3,27.61,10.69,0.5,19.41,41.62,5.25,52.36,5.56,110.0,Moderate
2605,2018-10-29,Amaravati,48.33,115.41,1.38,36.77,20.23,15.37,1.16,28.74,37.42,0.08,0.22,0.1,118.0,Moderate
2606,2018-10-29,Visakhapatnam,34.42,70.48,3.57,19.74,13.4,10.27,0.63,5.3,93.99,2.9,5.78,1.4,118.0,Moderate
2607,2018-10-30,Delhi,263.39,459.45,98.5,70.46,119.07,52.74,2.9,17.62,50.55,10.08,90.31,3.69,456.0,Severe
2608,2018-10-30,Hyderabad,57.32,121.32,5.54,47.35,28.61,11.99,0.58,14.14,41.46,5.31,42.2,8.99,115.0,Moderate
2609,2018-10-30,Amritsar,57.94,171.82,23.42,20.66,42.66,12.92,0.0,6.3,24.7,12.43,1.96,9.24,144.0,Moderate
2610,2018-10-30,Amaravati,58.65,125.68,1.23,36.24,20.27,14.82,1.26,14.54,31.09,0.07,0.13,0.13,118.0,Moderate
2611,2018-10-30,Visakhapatnam,37.5,72.83,3.66,19.84,13.53,10.18,0.61,5.71,73.12,3.26,6.37,1.39,95.0,Satisfactory
2612,2018-10-31,Hyderabad,56.98,120.91,8.65,47.69,32.11,11.49,0.56,14.98,34.51,4.83,33.6,14.01,117.0,Moderate
